name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
J. Todibo ,22,190,88,Right,CB,24500000,37000,48400000,49,44,80,78,35,66,52,41,70,72,68,81,55,76,55,60,76,73,81,45,72,80,45,56,52,78,80,80,78,7,13,11,8,13,75,47,63,67,80,Nice,24500000.0,37000.0,48400000.0,€24.5M,€37.0K,€48.4M,2,"21,22,23,24,25"
B. Verbruggen ,19,194,89,Right,GK,5500000,6000,9400000,10,8,15,35,6,15,11,15,30,18,52,52,32,73,35,53,65,21,72,7,17,19,4,38,21,30,12,17,14,75,70,71,68,76,75,70,71,76,52,Anderlecht,5500000.0,6000.0,9400000.0,€5.5M,€6.0K,€9.4M,1,"16,17,18,19,20"
M. Ugarte  ,21,182,77,Right,CDM,26000000,11000,57200000,58,65,39,79,45,79,54,50,79,77,71,72,69,77,60,62,53,83,73,65,73,83,75,74,50,84,77,80,75,6,10,16,8,13,72,63,71,77,75,Sporting CP,26000000.0,11000.0,57200000.0,€26.0M,€11.0K,€57.2M,2,"21,22,23,24,25"
Z. Debast ,18,189,76,Right,CDM,3500000,3000,7400000,69,51,68,71,37,69,58,59,74,71,61,71,56,69,53,60,66,74,71,56,75,67,53,58,42,67,68,71,69,6,6,15,6,5,67,53,67,67,69,Anderlecht,3500000.0,3000.0,7400000.0,€3.5M,€3.0K,€7.4M,1,"16,17,18,19,20"
07 D. Last ,37,182,82,Right,GK,0,0,0,35,32,35,35,0,35,0,33,63,8,44,46,0,56,0,30,0,45,51,8,41,0,0,0,33,0,28,33,0,63,55,63,70,60,63,55,63,60,45,Örgryte,0.0,0.0,0.0,€0,€0,€0,5,"36,37,38,39,40"
E. Camavinga   ,19,182,68,Left,CM,52500000,75000,118100000,76,62,64,84,59,80,72,59,81,85,78,79,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,79,66,79,82,76,Real Madrid,52500000.0,75000.0,118100000.0,€52.5M,€75.0K,€118.1M,1,"16,17,18,19,20"
M. Al-Tamari  ,25,176,66,Left,CAM,2100000,8000,3300000,61,60,39,68,65,78,67,58,47,73,87,79,91,64,88,59,83,61,50,64,63,54,65,65,62,68,23,41,34,11,6,12,7,7,83,61,62,77,37,OH Leuven,2100000.0,8000.0,3300000.0,€2.1M,€8.0K,€3.3M,3,"26,27,28,29,30"
A. Jashari  ,19,181,82,Left,CM,3100000,4000,6400000,58,58,56,68,61,66,62,59,72,67,68,64,70,71,69,62,65,74,69,65,76,65,64,65,60,66,66,65,58,8,7,14,13,5,66,61,65,67,64,Luzern,3100000.0,4000.0,6400000.0,€3.1M,€4.0K,€6.4M,1,"16,17,18,19,20"
G. Isaksen  ,21,178,65,Left,LM,7000000,18000,10500000,59,70,53,69,54,76,68,40,61,73,86,91,85,72,80,69,52,81,35,63,52,35,73,65,53,66,42,40,29,7,5,15,7,6,89,67,64,76,40,Midtjylland,7000000.0,18000.0,10500000.0,€7.0M,€18.0K,€10.5M,2,"21,22,23,24,25"
T. Baldanzi  ,19,170,63,Left,CAM,13500000,7000,32700000,64,72,44,77,65,79,71,60,63,80,74,75,79,70,88,77,59,68,40,72,50,30,76,70,58,67,42,41,48,12,9,10,12,7,75,72,70,79,40,Empoli,13500000.0,7000.0,32700000.0,€13.5M,€7.0K,€32.7M,1,"16,17,18,19,20"
E. Touré ,20,185,72,Right,ST,3500000,12000,8400000,54,74,66,66,58,69,54,46,42,70,69,74,67,64,65,73,63,63,71,63,49,17,70,61,71,66,19,14,19,8,15,12,8,12,72,70,57,69,22,Almería,3500000.0,12000.0,8400000.0,€3.5M,€12.0K,€8.4M,2,"21,22,23,24,25"
B. Omeragic  ,20,187,74,Right,CB,2700000,5000,5600000,57,28,68,73,39,59,49,31,72,64,72,78,68,63,61,47,76,68,71,54,68,63,57,48,41,65,64,70,68,13,14,15,10,10,75,40,61,62,66,Zürich,2700000.0,5000.0,5600000.0,€2.7M,€5.0K,€5.6M,2,"21,22,23,24,25"
Vinícius Jr. ,21,176,73,Right,LW,109000000,200000,245300000,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,64,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,95,79,74,90,29,Real Madrid,109000000.0,200000.0,245300000.0,€109.0M,€200.0K,€245.3M,2,"21,22,23,24,25"
K. Kvaratskhelia  ,21,183,70,Right,CAM,58000000,53000,110200000,75,78,62,80,64,85,78,59,72,87,83,84,84,74,73,78,59,73,70,78,61,37,80,81,65,76,41,39,34,9,15,8,14,8,84,77,77,84,41,Napoli,58000000.0,53000.0,110200000.0,€58.0M,€53.0K,€110.2M,2,"21,22,23,24,25"
J. Bellingham ,19,186,75,Right,CM,81500000,44000,154900000,66,77,69,86,71,86,73,49,85,84,77,70,81,85,79,78,77,91,75,74,85,81,78,84,56,81,79,79,77,14,11,10,5,8,73,75,79,84,78,Borussia Dortmund,81500000.0,44000.0,154900000.0,€81.5M,€44.0K,€154.9M,1,"16,17,18,19,20"
D. Sterling   ,22,186,81,Right,RB,1700000,25000,0,66,50,58,60,29,67,48,34,48,61,77,76,69,63,58,53,64,65,74,42,64,66,52,59,43,61,64,65,68,11,8,8,7,5,76,48,57,64,65,Stoke City,1700000.0,25000.0,0.0,€1.7M,€25.0K,€0,2,"21,22,23,24,25"
Rafael Leão   ,23,188,81,Right,LW,66500000,90000,126400000,75,80,63,78,74,89,80,60,63,86,92,92,85,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,92,77,74,87,27,Milan,66500000.0,90000.0,126400000.0,€66.5M,€90.0K,€126.4M,2,"21,22,23,24,25"
António Silva ,18,187,80,Right,CB,20500000,4000,45100000,45,28,74,74,29,69,31,26,73,73,77,81,48,79,52,45,67,83,82,22,63,80,25,67,40,77,79,79,75,12,10,8,6,8,79,31,62,68,78,Benfica,20500000.0,4000.0,45100000.0,€20.5M,€4.0K,€45.1M,1,"16,17,18,19,20"
M. Dahoud  ,26,178,68,Right,CAM,20500000,49000,36400000,67,62,44,83,66,86,78,53,79,83,78,60,87,79,87,81,71,87,59,75,74,77,69,80,55,75,74,64,59,14,7,9,12,11,68,69,77,84,67,Borussia Dortmund,20500000.0,49000.0,36400000.0,€20.5M,€49.0K,€36.4M,3,"26,27,28,29,30"
Léo Bonatini ,28,185,82,Right,ST,1000000,25000,1900000,63,64,65,67,67,66,65,62,60,67,63,55,64,69,65,71,70,62,72,63,60,33,71,65,74,68,30,28,29,15,12,8,10,15,59,66,64,66,33,Wolverhampton Wanderers,1000000.0,25000.0,1900000.0,€1.0M,€25.0K,€1.9M,3,"26,27,28,29,30"
K. Danso ,23,190,85,Right,CB,20000000,27000,42000000,44,26,82,69,31,59,35,31,58,68,69,88,57,73,48,49,82,75,90,25,82,73,33,52,42,71,74,82,77,12,13,6,11,15,79,32,55,62,77,Lens,20000000.0,27000.0,42000000.0,€20.0M,€27.0K,€42.0M,2,"21,22,23,24,25"
D. Núñez  ,23,187,80,Right,ST,61500000,120000,126100000,68,83,79,72,79,76,75,61,68,76,88,91,78,85,67,86,78,89,87,75,80,41,86,76,78,82,38,41,34,14,10,12,10,13,90,82,71,77,43,Liverpool,61500000.0,120000.0,126100000.0,€61.5M,€120.0K,€126.1M,2,"21,22,23,24,25"
K. Adeyemi   ,20,180,75,Left,LM,31000000,33000,58900000,66,77,63,74,71,80,67,62,64,77,95,96,88,76,81,76,88,75,65,74,59,23,76,70,73,74,18,19,25,12,12,7,12,7,96,76,69,79,25,Borussia Dortmund,31000000.0,33000.0,58900000.0,€31.0M,€33.0K,€58.9M,2,"21,22,23,24,25"
K. Thuram  ,21,192,81,Right,CM,28000000,35000,58800000,72,75,76,82,55,80,72,56,78,80,75,74,71,78,69,74,74,81,80,71,70,77,78,79,59,79,77,77,74,7,9,14,11,9,74,72,77,78,77,Nice,28000000.0,35000.0,58800000.0,€28.0M,€35.0K,€58.8M,2,"21,22,23,24,25"
Gonçalo Ramos ,21,185,82,Right,ST,43000000,15000,94600000,60,82,80,73,74,76,64,45,65,78,78,77,78,82,76,83,84,89,79,67,80,44,83,63,60,75,43,47,34,15,9,7,7,15,77,78,65,77,47,Benfica,43000000.0,15000.0,94600000.0,€43.0M,€15.0K,€94.6M,2,"21,22,23,24,25"
R. Kolo Muani  ,23,187,73,Right,ST,44000000,40000,78100000,63,80,78,78,79,86,69,54,61,83,90,87,84,81,82,79,82,68,75,63,32,38,84,80,67,85,32,32,31,7,14,15,8,5,88,76,71,84,38,Eintracht Frankfurt,44000000.0,40000.0,78100000.0,€44.0M,€40.0K,€78.1M,2,"21,22,23,24,25"
M. Caicedo  ,20,178,71,Right,CDM,22000000,39000,46200000,53,58,57,77,52,73,51,54,74,74,78,72,75,69,76,72,80,80,70,71,73,79,68,72,54,76,76,78,76,15,6,13,9,13,75,63,68,74,75,Brighton & Hove Albion,22000000.0,39000.0,46200000.0,€22.0M,€39.0K,€46.2M,2,"21,22,23,24,25"
E. Wahi  ,19,184,74,Right,ST,12000000,15000,26400000,61,78,64,70,73,77,63,58,57,76,84,81,79,74,71,76,76,70,69,74,57,28,77,66,64,72,25,29,23,13,7,5,12,14,82,76,65,76,31,Montpellier,12000000.0,15000.0,26400000.0,€12.0M,€15.0K,€26.4M,1,"16,17,18,19,20"
J. Frimpong   ,21,171,64,Right,RWB,46000000,44000,87400000,83,62,49,75,43,86,77,47,61,81,96,93,91,76,90,53,72,85,61,48,74,76,76,78,39,76,75,78,75,12,7,8,13,14,94,56,74,84,74,Bayer 04 Leverkusen,46000000.0,44000.0,87400000.0,€46.0M,€44.0K,€87.4M,2,"21,22,23,24,25"
I. Bennacer  ,24,175,70,Left,CM,47500000,69000,84300000,72,65,62,85,64,86,73,73,83,85,82,74,87,83,89,80,78,82,69,74,86,81,70,81,68,84,76,82,79,9,12,10,16,15,78,70,80,86,78,Milan,47500000.0,69000.0,84300000.0,€47.5M,€69.0K,€84.3M,2,"21,22,23,24,25"
